date,Usage_kWh
12/03/18 01:45,3.92
12/03/18 02:00,3.89
12/03/18 02:15,3.89
12/03/18 02:30,3.85
12/03/18 02:45,3.82
12/03/18 03:00,3.92
12/03/18 03:15,3.85
12/03/18 03:30,3.89
12/03/18 03:45,3.38
12/03/18 04:00,3.17
12/03/18 04:15,3.24
12/03/18 04:30,3.13
12/03/18 04:45,3.17
12/03/18 05:00,3.13
12/03/18 05:15,3.2
12/03/18 05:30,3.17
12/03/18 05:45,3.1
12/03/18 06:00,3.13
12/03/18 06:15,3.1
12/03/18 06:30,3.13
12/03/18 06:45,3.74
12/03/18 07:00,3.46
12/03/18 07:15,3.74
12/03/18 07:30,4.07
12/03/18 07:45,4.36
12/03/18 08:00,4.36
12/03/18 08:15,42.62
12/03/18 08:30,87.3
12/03/18 08:45,109.94
12/03/18 09:00,87.41
12/03/18 09:15,58.39
12/03/18 09:30,56.77
12/03/18 09:45,71.35
12/03/18 10:00,58.21
12/03/18 10:15,52.99
12/03/18 10:30,49.61
12/03/18 10:45,44.06
12/03/18 11:00,54.43
12/03/18 11:15,52.42
12/03/18 11:30,77.29
12/03/18 11:45,94.54
12/03/18 12:00,73.22
12/03/18 12:15,38.63
12/03/18 12:30,34.38
12/03/18 12:45,31.72
12/03/18 13:00,30.24
12/03/18 13:15,65.95
12/03/18 13:30,89.53
12/03/18 13:45,78.55
12/03/18 14:00,89.57
12/03/18 14:15,96.48
12/03/18 14:30,77.33
12/03/18 14:45,83.56
12/03/18 15:00,87.26
12/03/18 15:15,82.55
12/03/18 15:30,52.45
12/03/18 15:45,62.71
12/03/18 16:00,73.87
12/03/18 16:15,82.48
12/03/18 16:30,75.1
12/03/18 16:45,91.15
12/03/18 17:00,89.6
12/03/18 17:15,76.79
12/03/18 17:30,69.88
12/03/18 17:45,43.85
12/03/18 18:00,32.47
12/03/18 18:15,34.78
12/03/18 18:30,48.49
12/03/18 18:45,46.55
12/03/18 19:00,38.45
12/03/18 19:15,36.68
12/03/18 19:30,36.86
12/03/18 19:45,54.43
12/03/18 20:00,39.85
12/03/18 20:15,38.05
12/03/18 20:30,46.12
12/03/18 20:45,49.79
12/03/18 21:00,28.37
12/03/18 21:15,8.46
12/03/18 21:30,8.17
12/03/18 21:45,7.92
12/03/18 22:00,7.16
12/03/18 22:15,4.82
12/03/18 22:30,4.61
12/03/18 22:45,4.57
12/03/18 23:00,4.61
12/03/18 23:15,4.5
12/03/18 23:30,4.46
12/03/18 23:45,4.5
12/03/18 00:00,4.46
13/03/18 00:15,4.5
13/03/18 00:30,4.5
13/03/18 00:45,4.54
13/03/18 01:00,4.57
13/03/18 01:15,4.5
13/03/18 01:30,4.57
13/03/18 01:45,4.54
13/03/18 02:00,4.61
13/03/18 02:15,4.54
13/03/18 02:30,3.89
13/03/18 02:45,3.71
13/03/18 03:00,3.74
13/03/18 03:15,3.78
13/03/18 03:30,3.67
13/03/18 03:45,3.74
13/03/18 04:00,3.71
13/03/18 04:15,3.71
13/03/18 04:30,3.74
13/03/18 04:45,3.74
13/03/18 05:00,3.67
13/03/18 05:15,3.71
13/03/18 05:30,3.96
13/03/18 05:45,4.61
13/03/18 06:00,3.85
13/03/18 06:15,3.71
13/03/18 06:30,3.71
13/03/18 06:45,3.71
13/03/18 07:00,3.71
13/03/18 07:15,3.64
13/03/18 07:30,3.82
13/03/18 07:45,5.22
13/03/18 08:00,6.77
13/03/18 08:15,21.06
13/03/18 08:30,77.58
13/03/18 08:45,89.86
13/03/18 09:00,73.73
13/03/18 09:15,52.02
13/03/18 09:30,96.37
13/03/18 09:45,74.81
13/03/18 10:00,102.71
13/03/18 10:15,111.82
13/03/18 10:30,84.56
13/03/18 10:45,82.15
13/03/18 11:00,69.16
13/03/18 11:15,79.63
13/03/18 11:30,75.35
13/03/18 11:45,71.28
13/03/18 12:00,92.99
13/03/18 12:15,17.5
13/03/18 12:30,6.59
13/03/18 12:45,6.73
13/03/18 13:00,6.62
13/03/18 13:15,53.75
13/03/18 13:30,78.84
13/03/18 13:45,106.7
13/03/18 14:00,84.53
13/03/18 14:15,107.5
13/03/18 14:30,96.62
13/03/18 14:45,102.24
13/03/18 15:00,87.8
13/03/18 15:15,48.38
13/03/18 15:30,75.1
13/03/18 15:45,54.9
13/03/18 16:00,57.74
13/03/18 16:15,54.68
13/03/18 16:30,61.56
13/03/18 16:45,65.2
13/03/18 17:00,62.96
13/03/18 17:15,62.42
13/03/18 17:30,82.22
13/03/18 17:45,42.98
13/03/18 18:00,28.58
13/03/18 18:15,37.26
13/03/18 18:30,46.87
13/03/18 18:45,56.59
13/03/18 19:00,58
13/03/18 19:15,57.31
13/03/18 19:30,49.03
13/03/18 19:45,48.74
13/03/18 20:00,41.15
13/03/18 20:15,58.14
13/03/18 20:30,57.74
13/03/18 20:45,54.72
13/03/18 21:00,19.66
13/03/18 21:15,8.71
13/03/18 21:30,4.57
13/03/18 21:45,4.28
13/03/18 22:00,4.39
13/03/18 22:15,4.14
13/03/18 22:30,3.89
13/03/18 22:45,3.92
13/03/18 23:00,3.85
13/03/18 23:15,3.89
13/03/18 23:30,3.82
13/03/18 23:45,3.82
13/03/18 00:00,3.78
14/03/18 00:15,3.82
14/03/18 00:30,3.89
14/03/18 00:45,3.82
14/03/18 01:00,3.78
14/03/18 01:15,3.85
14/03/18 01:30,3.89
14/03/18 01:45,3.85
14/03/18 02:00,3.82
14/03/18 02:15,3.85
14/03/18 02:30,3.89
14/03/18 02:45,3.85
14/03/18 03:00,3.49
14/03/18 03:15,3.28
14/03/18 03:30,3.28
14/03/18 03:45,3.28
14/03/18 04:00,3.28
14/03/18 04:15,3.38
14/03/18 04:30,3.24
14/03/18 04:45,3.24
14/03/18 05:00,3.28
14/03/18 05:15,3.28
14/03/18 05:30,3.31
14/03/18 05:45,3.2
14/03/18 06:00,3.24
14/03/18 06:15,3.24
14/03/18 06:30,3.24
14/03/18 06:45,3.35
14/03/18 07:00,3.71
14/03/18 07:15,3.17
14/03/18 07:30,3.56
14/03/18 07:45,4.46
14/03/18 08:00,4.39
14/03/18 08:15,36.54
14/03/18 08:30,62.14
14/03/18 08:45,72.86
14/03/18 09:00,71.35
14/03/18 09:15,56.92
14/03/18 09:30,62.1
14/03/18 09:45,62.96
14/03/18 10:00,73.08
14/03/18 10:15,84.6
14/03/18 10:30,118.33
14/03/18 10:45,70.49
14/03/18 11:00,98.75
14/03/18 11:15,97.6
14/03/18 11:30,81.68
14/03/18 11:45,89.68
14/03/18 12:00,95.47
14/03/18 12:15,13.68
14/03/18 12:30,5.58
14/03/18 12:45,5.58
14/03/18 13:00,5.76
14/03/18 13:15,31.75
14/03/18 13:30,56.88
14/03/18 13:45,52.96
14/03/18 14:00,56.23
14/03/18 14:15,65.16
14/03/18 14:30,56.12
14/03/18 14:45,44.53
14/03/18 15:00,48.74
14/03/18 15:15,52.13
14/03/18 15:30,49.28
14/03/18 15:45,51.16
14/03/18 16:00,61.45
14/03/18 16:15,95.54
14/03/18 16:30,58.07
14/03/18 16:45,113.11
14/03/18 17:00,68.08
14/03/18 17:15,113.72
14/03/18 17:30,90.43
14/03/18 17:45,81.22
14/03/18 18:00,40.75
14/03/18 18:15,12.89
14/03/18 18:30,4.61
14/03/18 18:45,4.46
14/03/18 19:00,4.46
14/03/18 19:15,4.46
14/03/18 19:30,4.46
14/03/18 19:45,4.39
14/03/18 20:00,4.46
14/03/18 20:15,4.39
14/03/18 20:30,4.43
14/03/18 20:45,4.43
14/03/18 21:00,4.43
14/03/18 21:15,4.5
14/03/18 21:30,4.43
14/03/18 21:45,4.46
14/03/18 22:00,4.43
14/03/18 22:15,4.28
14/03/18 22:30,4.1
14/03/18 22:45,4.03
14/03/18 23:00,4.07
14/03/18 23:15,3.96
14/03/18 23:30,3.96
14/03/18 23:45,3.96
14/03/18 00:00,4.03
15/03/18 00:15,3.42
15/03/18 00:30,3.35
15/03/18 00:45,3.42
15/03/18 01:00,3.42
15/03/18 01:15,3.46
15/03/18 01:30,3.42
15/03/18 01:45,3.49
15/03/18 02:00,3.38
15/03/18 02:15,3.38
15/03/18 02:30,3.46
15/03/18 02:45,3.49
15/03/18 03:00,3.42
15/03/18 03:15,3.38
15/03/18 03:30,3.46
15/03/18 03:45,3.42
15/03/18 04:00,3.56
15/03/18 04:15,4.03
15/03/18 04:30,3.67
15/03/18 04:45,3.42
15/03/18 05:00,3.46
15/03/18 05:15,3.46
15/03/18 05:30,3.46
15/03/18 05:45,3.42
15/03/18 06:00,3.42
15/03/18 06:15,3.42
15/03/18 06:30,3.38
15/03/18 06:45,3.42
15/03/18 07:00,3.38
15/03/18 07:15,3.31
15/03/18 07:30,3.71
15/03/18 07:45,4.61
15/03/18 08:00,6.16
15/03/18 08:15,63.18
15/03/18 08:30,118.22
15/03/18 08:45,96.7
15/03/18 09:00,123.44
15/03/18 09:15,95.94
15/03/18 09:30,117.18
15/03/18 09:45,91.87
15/03/18 10:00,120.6
15/03/18 10:15,100.73
15/03/18 10:30,125.1
15/03/18 10:45,97.92
15/03/18 11:00,101.12
15/03/18 11:15,90.86
15/03/18 11:30,107.68
15/03/18 11:45,107.06
15/03/18 12:00,95.94
15/03/18 12:15,11.23
15/03/18 12:30,6.19
15/03/18 12:45,6.34
15/03/18 13:00,6.01
15/03/18 13:15,78.66
15/03/18 13:30,92.38
15/03/18 13:45,127.37
15/03/18 14:00,71.14
15/03/18 14:15,93.67
15/03/18 14:30,95.54
15/03/18 14:45,96.88
15/03/18 15:00,127.69
15/03/18 15:15,85.32
15/03/18 15:30,114.7
15/03/18 15:45,84.78
15/03/18 16:00,49.21
15/03/18 16:15,70.34
15/03/18 16:30,91.4
15/03/18 16:45,81.18
15/03/18 17:00,68.8
15/03/18 17:15,105.88
15/03/18 17:30,70.13
15/03/18 17:45,32.36
15/03/18 18:00,31.86
15/03/18 18:15,58.5
15/03/18 18:30,59.47
15/03/18 18:45,53.68
15/03/18 19:00,86.29
15/03/18 19:15,62.24
15/03/18 19:30,76.64
15/03/18 19:45,49.93
15/03/18 20:00,101.77
15/03/18 20:15,98.82
15/03/18 20:30,114.73
15/03/18 20:45,73.94
15/03/18 21:00,34.09
15/03/18 21:15,6.91
15/03/18 21:30,4.64
15/03/18 21:45,4.28
15/03/18 22:00,4.32
15/03/18 22:15,4.03
15/03/18 22:30,3.85
15/03/18 22:45,3.89
15/03/18 23:00,3.82
15/03/18 23:15,3.74
15/03/18 23:30,3.71
15/03/18 23:45,3.74
15/03/18 00:00,3.71
16/03/18 00:15,3.71
16/03/18 00:30,3.74
16/03/18 00:45,3.78
16/03/18 01:00,3.78
16/03/18 01:15,3.74
16/03/18 01:30,3.71
16/03/18 01:45,3.74
16/03/18 02:00,3.82
16/03/18 02:15,3.67
16/03/18 02:30,3.2
16/03/18 02:45,3.2
16/03/18 03:00,3.17
16/03/18 03:15,3.2
16/03/18 03:30,3.2
16/03/18 03:45,3.2
16/03/18 04:00,3.17
16/03/18 04:15,3.13
16/03/18 04:30,3.24
16/03/18 04:45,3.2
16/03/18 05:00,3.2
16/03/18 05:15,3.17
16/03/18 05:30,3.13
16/03/18 05:45,3.13
16/03/18 06:00,3.6
16/03/18 06:15,3.42
16/03/18 06:30,3.1
16/03/18 06:45,3.1
16/03/18 07:00,3.06
16/03/18 07:15,3.1
16/03/18 07:30,3.78
16/03/18 07:45,3.85
16/03/18 08:00,5.08
16/03/18 08:15,60.55
16/03/18 08:30,118.66
16/03/18 08:45,114.77
16/03/18 09:00,74.63
16/03/18 09:15,69.91
16/03/18 09:30,108.9
16/03/18 09:45,104.72
16/03/18 10:00,121.75
16/03/18 10:15,110.74
16/03/18 10:30,84.2
16/03/18 10:45,58.25
16/03/18 11:00,59
16/03/18 11:15,109.44
16/03/18 11:30,103.72
16/03/18 11:45,97.13
16/03/18 12:00,73.04
16/03/18 12:15,37.19
16/03/18 12:30,6.66
16/03/18 12:45,6.91
16/03/18 13:00,7.2
16/03/18 13:15,55.69
16/03/18 13:30,111.42
16/03/18 13:45,114.23
16/03/18 14:00,76.1
16/03/18 14:15,79.16
16/03/18 14:30,94.79
16/03/18 14:45,70.74
16/03/18 15:00,95.62
16/03/18 15:15,86.83
16/03/18 15:30,122.94
16/03/18 15:45,97.99
16/03/18 16:00,82.04
16/03/18 16:15,113.8
16/03/18 16:30,67.46
16/03/18 16:45,63.5
16/03/18 17:00,50.72
16/03/18 17:15,73.08
16/03/18 17:30,55.44
16/03/18 17:45,31.07
16/03/18 18:00,30.49
16/03/18 18:15,39.53
16/03/18 18:30,61.96
16/03/18 18:45,84.53
16/03/18 19:00,91.55
16/03/18 19:15,86.26
16/03/18 19:30,104.65
16/03/18 19:45,93.24
16/03/18 20:00,103.46
16/03/18 20:15,70.52
16/03/18 20:30,51.08
16/03/18 20:45,100.55
16/03/18 21:00,74.95
16/03/18 21:15,5.54
16/03/18 21:30,4.21
16/03/18 21:45,4.18
16/03/18 22:00,4.14
16/03/18 22:15,4.07
16/03/18 22:30,3.74
16/03/18 22:45,3.71
16/03/18 23:00,3.71
16/03/18 23:15,3.71
16/03/18 23:30,3.71
16/03/18 23:45,3.64
16/03/18 00:00,3.6
17/03/18 00:15,3.64
17/03/18 00:30,3.71
17/03/18 00:45,3.74
17/03/18 01:00,3.67
17/03/18 01:15,3.71
17/03/18 01:30,3.67
17/03/18 01:45,3.74
17/03/18 02:00,3.71
17/03/18 02:15,3.31
17/03/18 02:30,3.06
17/03/18 02:45,3.06
17/03/18 03:00,3.13
17/03/18 03:15,3.13
17/03/18 03:30,3.06
17/03/18 03:45,3.1
17/03/18 04:00,3.06
17/03/18 04:15,3.17
17/03/18 04:30,3.1
17/03/18 04:45,3.1
17/03/18 05:00,3.06
17/03/18 05:15,3.13
17/03/18 05:30,3.17
17/03/18 05:45,3.13
17/03/18 06:00,3.28
17/03/18 06:15,3.56
17/03/18 06:30,3.1
17/03/18 06:45,3.17
17/03/18 07:00,3.06
17/03/18 07:15,3.06
17/03/18 07:30,3.06
17/03/18 07:45,3.17
17/03/18 08:00,3.49
17/03/18 08:15,39.82
17/03/18 08:30,90.65
17/03/18 08:45,83.09
17/03/18 09:00,83.84
17/03/18 09:15,96.7
17/03/18 09:30,65.92
17/03/18 09:45,93.78
17/03/18 10:00,55.84
17/03/18 10:15,27.4
17/03/18 10:30,26.03
17/03/18 10:45,25.96
17/03/18 11:00,25.96
17/03/18 11:15,25.7
17/03/18 11:30,26.82
17/03/18 11:45,27.18
17/03/18 12:00,34.24
17/03/18 12:15,22.25
17/03/18 12:30,4.64
17/03/18 12:45,3.85
17/03/18 13:00,3.85
17/03/18 13:15,17.39
17/03/18 13:30,27.86
17/03/18 13:45,29.7
17/03/18 14:00,33.37
17/03/18 14:15,33.44
17/03/18 14:30,62.93
17/03/18 14:45,79.6
17/03/18 15:00,69.59
17/03/18 15:15,81.97
17/03/18 15:30,83.74
17/03/18 15:45,85.86
17/03/18 16:00,57.71
17/03/18 16:15,71.89
17/03/18 16:30,57.67
17/03/18 16:45,92.99
17/03/18 17:00,50.65
17/03/18 17:15,3.96
17/03/18 17:30,4.21
17/03/18 17:45,4.03
17/03/18 18:00,4.03
17/03/18 18:15,3.85
17/03/18 18:30,3.78
17/03/18 18:45,3.96
17/03/18 19:00,4.03
17/03/18 19:15,4.03
17/03/18 19:30,4.07
17/03/18 19:45,4
17/03/18 20:00,4
17/03/18 20:15,4.03
17/03/18 20:30,4.03
17/03/18 20:45,4.03
17/03/18 21:00,4
17/03/18 21:15,4
17/03/18 21:30,4.03
17/03/18 21:45,4.03
17/03/18 22:00,3.89
17/03/18 22:15,3.17
17/03/18 22:30,3.06
17/03/18 22:45,3.1
17/03/18 23:00,3.06
17/03/18 23:15,2.99
17/03/18 23:30,2.95
17/03/18 23:45,2.99
17/03/18 00:00,3.06
18/03/18 00:15,2.99
18/03/18 00:30,2.99
18/03/18 00:45,3.02
18/03/18 01:00,3.13
18/03/18 01:15,3.71
18/03/18 01:30,3.06
18/03/18 01:45,3.06
18/03/18 02:00,3.1
18/03/18 02:15,3.02
18/03/18 02:30,3.06
18/03/18 02:45,3.02
18/03/18 03:00,3.06
18/03/18 03:15,3.02
18/03/18 03:30,3.02
18/03/18 03:45,3.1
18/03/18 04:00,3.02
18/03/18 04:15,3.46
18/03/18 04:30,3.35
18/03/18 04:45,3.06
18/03/18 05:00,3.06
18/03/18 05:15,3.06
18/03/18 05:30,3.02
18/03/18 05:45,3.02
18/03/18 06:00,2.99
18/03/18 06:15,3.06
18/03/18 06:30,2.99
18/03/18 06:45,2.95
18/03/18 07:00,2.99
18/03/18 07:15,3.53
18/03/18 07:30,3.1
18/03/18 07:45,2.99
18/03/18 08:00,2.99
18/03/18 08:15,2.95
18/03/18 08:30,2.99
18/03/18 08:45,3.1
18/03/18 09:00,3.17
18/03/18 09:15,3.17
18/03/18 09:30,3.2
18/03/18 09:45,3.17
18/03/18 10:00,3.74
18/03/18 10:15,3.49
18/03/18 10:30,3.17
18/03/18 10:45,3.17
18/03/18 11:00,3.13
18/03/18 11:15,3.06
18/03/18 11:30,3.02
18/03/18 11:45,3.06
18/03/18 12:00,3.02
18/03/18 12:15,3.17
18/03/18 12:30,3.2
18/03/18 12:45,3.24
18/03/18 13:00,3.17
18/03/18 13:15,3.85
18/03/18 13:30,3.49
18/03/18 13:45,3.17
18/03/18 14:00,3.24
18/03/18 14:15,3.17
18/03/18 14:30,3.2
18/03/18 14:45,3.2
18/03/18 15:00,3.24
18/03/18 15:15,3.24
18/03/18 15:30,3.24
18/03/18 15:45,3.2
18/03/18 16:00,3.13
18/03/18 16:15,3.17
18/03/18 16:30,3.17
18/03/18 16:45,3.28
18/03/18 17:00,3.13
18/03/18 17:15,3.46
18/03/18 17:30,3.89
18/03/18 17:45,3.24
18/03/18 18:00,3.2
18/03/18 18:15,3.1
18/03/18 18:30,3.1
18/03/18 18:45,3.31
18/03/18 19:00,3.31
18/03/18 19:15,3.31
18/03/18 19:30,3.42
18/03/18 19:45,3.35
18/03/18 20:00,3.31
18/03/18 20:15,3.28
18/03/18 20:30,3.35
18/03/18 20:45,3.42
18/03/18 21:00,3.31
18/03/18 21:15,3.74
18/03/18 21:30,3.6
18/03/18 21:45,3.35
18/03/18 22:00,3.35
18/03/18 22:15,3.24
18/03/18 22:30,3.1
18/03/18 22:45,3.06
18/03/18 23:00,3.02
18/03/18 23:15,3.02
18/03/18 23:30,3.06
18/03/18 23:45,3.06
18/03/18 00:00,3.28
19/03/18 00:15,3.49
19/03/18 00:30,3.06
19/03/18 00:45,3.17
19/03/18 01:00,3.1
19/03/18 01:15,3.06
19/03/18 01:30,3.06
19/03/18 01:45,3.1
19/03/18 02:00,3.13
19/03/18 02:15,3.1
19/03/18 02:30,3.06
19/03/18 02:45,3.1
19/03/18 03:00,3.1
19/03/18 03:15,3.46
19/03/18 03:30,3.56
19/03/18 03:45,3.1
19/03/18 04:00,3.06
19/03/18 04:15,3.06
19/03/18 04:30,3.06
19/03/18 04:45,3.1
19/03/18 05:00,3.1
19/03/18 05:15,3.06
19/03/18 05:30,3.06
19/03/18 05:45,3.06
19/03/18 06:00,3.06
19/03/18 06:15,3.06
19/03/18 06:30,2.99
19/03/18 06:45,2.99
19/03/18 07:00,2.99
19/03/18 07:15,3.6
19/03/18 07:30,4.75
19/03/18 07:45,4.14
19/03/18 08:00,3.82
19/03/18 08:15,7.52
19/03/18 08:30,90.68
19/03/18 08:45,122.8
19/03/18 09:00,95.04
19/03/18 09:15,119.3
19/03/18 09:30,86.4
19/03/18 09:45,116.71
19/03/18 10:00,130.21
19/03/18 10:15,87.41
19/03/18 10:30,113.58
19/03/18 10:45,57.6
19/03/18 11:00,66.28
19/03/18 11:15,69.41
19/03/18 11:30,62.24
19/03/18 11:45,55.69
19/03/18 12:00,60.12
19/03/18 12:15,19.33
19/03/18 12:30,6.37
19/03/18 12:45,6.48
19/03/18 13:00,6.12
19/03/18 13:15,47.34
19/03/18 13:30,56.12
19/03/18 13:45,58.39
19/03/18 14:00,64.3
19/03/18 14:15,56.45
19/03/18 14:30,57.96
19/03/18 14:45,64.73
19/03/18 15:00,56.41
19/03/18 15:15,49.14
19/03/18 15:30,49.5
19/03/18 15:45,55.01
19/03/18 16:00,65.77
19/03/18 16:15,54.36
19/03/18 16:30,58.46
19/03/18 16:45,69.52
19/03/18 17:00,66.64
19/03/18 17:15,57.17
19/03/18 17:30,54.97
19/03/18 17:45,29.84
19/03/18 18:00,29.99
19/03/18 18:15,39.46
19/03/18 18:30,46.66
19/03/18 18:45,47.12
19/03/18 19:00,48.06
19/03/18 19:15,42.59
19/03/18 19:30,48.1
19/03/18 19:45,48.46
19/03/18 20:00,48.67
19/03/18 20:15,49.18
19/03/18 20:30,39.28
19/03/18 20:45,33.7
19/03/18 21:00,23.83
19/03/18 21:15,4.57
19/03/18 21:30,4.25
19/03/18 21:45,4.21
19/03/18 22:00,4.28
19/03/18 22:15,4
19/03/18 22:30,3.74
19/03/18 22:45,3.71
19/03/18 23:00,3.74
19/03/18 23:15,3.67
19/03/18 23:30,3.6
19/03/18 23:45,3.67
19/03/18 00:00,3.64
20/03/18 00:15,3.64
20/03/18 00:30,3.67
20/03/18 00:45,3.64
20/03/18 01:00,3.71
20/03/18 01:15,3.64
20/03/18 01:30,3.71
20/03/18 01:45,3.2
20/03/18 02:00,3.1
20/03/18 02:15,3.17
20/03/18 02:30,3.1
20/03/18 02:45,3.1
20/03/18 03:00,3.1
20/03/18 03:15,3.06
20/03/18 03:30,3.1
20/03/18 03:45,3.1
20/03/18 04:00,3.1
20/03/18 04:15,3.24
20/03/18 04:30,3.56
20/03/18 04:45,3.06
20/03/18 05:00,3.13
20/03/18 05:15,3.1
20/03/18 05:30,3.06
20/03/18 05:45,3.06
20/03/18 06:00,3.1
20/03/18 06:15,3.1
20/03/18 06:30,3.06
20/03/18 06:45,2.99
20/03/18 07:00,3.02
20/03/18 07:15,3.06
20/03/18 07:30,3.85
20/03/18 07:45,4.46
20/03/18 08:00,4.61
20/03/18 08:15,35.82
20/03/18 08:30,63.32
20/03/18 08:45,60.66
20/03/18 09:00,77.15
20/03/18 09:15,65.84
20/03/18 09:30,68.51
20/03/18 09:45,73.12
20/03/18 10:00,54.14
20/03/18 10:15,48.31
20/03/18 10:30,59
20/03/18 10:45,56.34
20/03/18 11:00,62.71
20/03/18 11:15,56.48
20/03/18 11:30,51.3
20/03/18 11:45,63.86
20/03/18 12:00,81.83
20/03/18 12:15,12.78
20/03/18 12:30,5.36
20/03/18 12:45,5.44
20/03/18 13:00,5.58
20/03/18 13:15,56.48
20/03/18 13:30,111.56
20/03/18 13:45,83.59
20/03/18 14:00,49.54
20/03/18 14:15,54.83
20/03/18 14:30,60.16
20/03/18 14:45,55.37
20/03/18 15:00,60.08
20/03/18 15:15,65.12
20/03/18 15:30,59.47
20/03/18 15:45,57.1
20/03/18 16:00,68.04
20/03/18 16:15,56.95
20/03/18 16:30,49.43
20/03/18 16:45,73.22
20/03/18 17:00,64.15
20/03/18 17:15,54.83
20/03/18 17:30,68.62
20/03/18 17:45,37.33
20/03/18 18:00,30.49
20/03/18 18:15,36.5
20/03/18 18:30,42.44
20/03/18 18:45,41.29
20/03/18 19:00,40.28
20/03/18 19:15,43.13
20/03/18 19:30,40.32
20/03/18 19:45,40.97
20/03/18 20:00,36.36
20/03/18 20:15,40.5
20/03/18 20:30,36.43
20/03/18 20:45,39.64
20/03/18 21:00,33.84
20/03/18 21:15,4.86
20/03/18 21:30,4.57
20/03/18 21:45,4.36
20/03/18 22:00,4.39
20/03/18 22:15,4.28
20/03/18 22:30,4
20/03/18 22:45,3.92
20/03/18 23:00,3.92
20/03/18 23:15,3.85
20/03/18 23:30,3.92
20/03/18 23:45,3.85
20/03/18 00:00,3.89
21/03/18 00:15,3.85
21/03/18 00:30,3.92
21/03/18 00:45,3.96
21/03/18 01:00,3.96
21/03/18 01:15,3.89
21/03/18 01:30,3.89
21/03/18 01:45,3.89
21/03/18 02:00,3.96
21/03/18 02:15,3.6
21/03/18 02:30,3.28
21/03/18 02:45,3.28
21/03/18 03:00,3.31
21/03/18 03:15,3.35
21/03/18 03:30,3.31
21/03/18 03:45,3.31
21/03/18 04:00,3.31
21/03/18 04:15,3.31
21/03/18 04:30,3.35
21/03/18 04:45,3.31
21/03/18 05:00,3.31
21/03/18 05:15,3.71
21/03/18 05:30,3.6
21/03/18 05:45,3.42
21/03/18 06:00,3.31
21/03/18 06:15,3.31
21/03/18 06:30,3.28
21/03/18 06:45,3.24
21/03/18 07:00,3.28
21/03/18 07:15,3.2
21/03/18 07:30,4.36
21/03/18 07:45,5.18
21/03/18 08:00,7.27
21/03/18 08:15,41.65
21/03/18 08:30,73.19
21/03/18 08:45,64.12
21/03/18 09:00,75.96
21/03/18 09:15,57.85
21/03/18 09:30,61.88
21/03/18 09:45,58.75
21/03/18 10:00,69.37
21/03/18 10:15,71.57
21/03/18 10:30,57.06
21/03/18 10:45,62.21
21/03/18 11:00,70.81
21/03/18 11:15,69.98
21/03/18 11:30,55.12
21/03/18 11:45,78.44
21/03/18 12:00,58.68
21/03/18 12:15,11.48
21/03/18 12:30,6.59
21/03/18 12:45,6.8
21/03/18 13:00,6.66
21/03/18 13:15,32.47
21/03/18 13:30,57.6
21/03/18 13:45,71.14
21/03/18 14:00,71.68
21/03/18 14:15,54.97
21/03/18 14:30,70.56
21/03/18 14:45,72.79
21/03/18 15:00,68.9
21/03/18 15:15,55.94
21/03/18 15:30,78.7
21/03/18 15:45,58.9
21/03/18 16:00,64.26
21/03/18 16:15,65.52
21/03/18 16:30,67.25
21/03/18 16:45,80.53
21/03/18 17:00,66.78
21/03/18 17:15,69.77
21/03/18 17:30,59.76
21/03/18 17:45,52.02
21/03/18 18:00,30.31
21/03/18 18:15,31.93
21/03/18 18:30,39.31
21/03/18 18:45,35.06
21/03/18 19:00,44.42
21/03/18 19:15,40.18
21/03/18 19:30,73.62
21/03/18 19:45,94.86
21/03/18 20:00,74.56
21/03/18 20:15,89.5
21/03/18 20:30,75.24
21/03/18 20:45,88.31
21/03/18 21:00,77.65
21/03/18 21:15,95.54
21/03/18 21:30,75.82
21/03/18 21:45,89.32
21/03/18 22:00,86.44
21/03/18 22:15,8.42
21/03/18 22:30,5.44
21/03/18 22:45,5.4
21/03/18 23:00,5.36
21/03/18 23:15,5.26
21/03/18 23:30,4.28
21/03/18 23:45,4.03
21/03/18 00:00,4.14
22/03/18 00:15,3.89
22/03/18 00:30,3.85
22/03/18 00:45,3.92
22/03/18 01:00,3.92
22/03/18 01:15,4
22/03/18 01:30,3.89
22/03/18 01:45,3.89
22/03/18 02:00,3.89
22/03/18 02:15,3.89
22/03/18 02:30,4.07
22/03/18 02:45,5.04
22/03/18 03:00,3.74
22/03/18 03:15,3.35
22/03/18 03:30,3.35
22/03/18 03:45,3.42
22/03/18 04:00,3.35
22/03/18 04:15,3.35
22/03/18 04:30,3.38
22/03/18 04:45,3.35
22/03/18 05:00,3.38
22/03/18 05:15,3.35
22/03/18 05:30,3.71
22/03/18 05:45,4.46
22/03/18 06:00,3.96
22/03/18 06:15,3.31
22/03/18 06:30,3.24
22/03/18 06:45,3.28
22/03/18 07:00,3.28
22/03/18 07:15,3.31
22/03/18 07:30,3.67
22/03/18 07:45,4.72
22/03/18 08:00,4.93
22/03/18 08:15,61.81
22/03/18 08:30,134.46
22/03/18 08:45,113.18
22/03/18 09:00,130.68
22/03/18 09:15,109.51
22/03/18 09:30,138.35
22/03/18 09:45,89.57
22/03/18 10:00,71.86
22/03/18 10:15,60.19
22/03/18 10:30,60.01
22/03/18 10:45,52.99
22/03/18 11:00,65.48
22/03/18 11:15,64.58
22/03/18 11:30,64.91
